key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
32950780,3/20/16 13:42,"Taste/Odor, Chlorine (QA1)",10027,100 WEST  121 STREET,WEST  121 STREET,NEW YORK,Started,10 MANHATTAN,MANHATTAN,40.80540477,-73.94783314,"Taste/Odor, Chlorine (QA1)",TRUE
32951138,3/20/16 10:26,"Clear Water With Organisms (Insects, Worms) (QE2)",10016,4 EAST   28 STREET,EAST   28 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.74452384,-73.98695035,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
32942660,3/19/16 19:05,Clear Water With Other Particles (Use Comments) (QEZ),11365,69-29 165 STREET,165 STREET,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73255807,-73.80399082,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32939269,3/19/16 18:30,"Taste/Odor, Chemical (QA2)",11212,774 ROCKAWAY AVENUE,ROCKAWAY AVENUE,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.66070968,-73.90845727,"Taste/Odor, Chemical (QA2)",TRUE
32939288,3/19/16 15:47,"Taste/Odor, Bitter/Metallic (QA3)",10032,500 WEST  160 STREET,WEST  160 STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.83489901,-73.9410848,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32941183,3/19/16 11:25,"Taste/Odor, Chemical (QA2)",11365,196-15B 65 CRESCENT,65 CRESCENT,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.74002738,-73.77726499,"Taste/Odor, Chemical (QA2)",TRUE
32946067,3/19/16 3:31,"Taste/Odor, Sewer (QA5)",10128,317 EAST   93 STREET,EAST   93 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78205812,-73.94786948,"Taste/Odor, Sewer (QA5)",TRUE
32935157,3/18/16 19:59,Cloudy Or Milky Water (QB1),11213,706 EASTERN PARKWAY,EASTERN PARKWAY,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66952427,-73.94454729,Cloudy Or Milky Water (QB1),TRUE
32937560,3/18/16 19:36,"Taste/Odor, Chemical (QA2)",10027,100 WEST  121 STREET,WEST  121 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80540477,-73.94783314,"Taste/Odor, Chemical (QA2)",TRUE
32937491,3/18/16 17:57,Cloudy Or Milky Water (QB1),11413,130-60 226 STREET,226 STREET,Springfield Gardens,Closed,13 QUEENS,QUEENS,40.68161253,-73.74152437,Cloudy Or Milky Water (QB1),TRUE
32932751,3/18/16 13:59,unknown odor/taste in drinking water (QA6),10314,220 COLLFIELD AVENUE,COLLFIELD AVENUE,STATEN ISLAND,Open,01 STATEN ISLAND,STATEN ISLAND,40.61588923,-74.1433776,unknown odor/taste in drinking water (QA6),TRUE
32935614,3/18/16 11:02,"No Sampling Required, Requested Information (QG2)",11355,143-35 SANFORD AVENUE,SANFORD AVENUE,Flushing,Closed,07 QUEENS,QUEENS,40.75846789,-73.82218289,"No Sampling Required, Requested Information (QG2)",TRUE
32935159,3/18/16 8:35,Cloudy Or Milky Water (QB1),10011,20 5 AVENUE,5 AVENUE,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73289226,-73.99632321,Cloudy Or Milky Water (QB1),TRUE
32937639,3/18/16 6:27,"Taste/Odor, Bitter/Metallic (QA3)",10028,305 EAST   86 STREET,EAST   86 STREET,NEW YORK,Started,08 MANHATTAN,MANHATTAN,40.77770373,-73.95131385,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32929659,3/17/16 21:24,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11213,1320 STERLING PLACE,STERLING PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67168762,-73.93494919,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32927110,3/17/16 20:46,"Taste/Odor, Musty/Stale (QA4)",10304,69 CEDAR TERRACE,CEDAR TERRACE,STATEN ISLAND,Started,01 STATEN ISLAND,STATEN ISLAND,40.61330104,-74.08888805,"Taste/Odor, Musty/Stale (QA4)",TRUE
32931302,3/17/16 15:39,"Taste/Odor, Musty/Stale (QA4)",11416,97-07 105 STREET,105 STREET,Ozone Park,Started,09 QUEENS,QUEENS,40.68791908,-73.83884595,"Taste/Odor, Musty/Stale (QA4)",TRUE
32929643,3/17/16 13:48,Cloudy Or Milky Water (QB1),11230,1411 AVENUE N,AVENUE N,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.61554909,-73.96030718,Cloudy Or Milky Water (QB1),TRUE
32926474,3/17/16 13:00,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10453,40 RICHMAN PLAZA,RICHMAN PLAZA,BRONX,Closed,05 BRONX,BRONX,40.85208358,-73.9224358,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32928553,3/17/16 12:06,Cloudy Or Milky Water (QB1),11213,1208 EASTERN PARKWAY,EASTERN PARKWAY,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66866196,-73.92876638,Cloudy Or Milky Water (QB1),TRUE
32926457,3/17/16 10:02,"Taste/Odor, Chemical (QA2)",11234,124 INDIANA PLACE,INDIANA PLACE,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.60554479,-73.90493516,"Taste/Odor, Chemical (QA2)",TRUE
32927584,3/17/16 9:58,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11692,54-22 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,Arverne,Closed,14 QUEENS,QUEENS,40.5950168,-73.78549041,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32924303,3/17/16 8:23,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10458,2373 WEBSTER AVENUE,WEBSTER AVENUE,BRONX,Closed,05 BRONX,BRONX,40.85812161,-73.89438698,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32920092,3/16/16 13:42,Cloudy Or Milky Water (QB1),11357,15-51 UTOPIA PARKWAY,UTOPIA PARKWAY,Whitestone,Closed,07 QUEENS,QUEENS,40.78459084,-73.7948317,Cloudy Or Milky Water (QB1),TRUE
32918721,3/16/16 11:52,"No Sampling Required, Requested Information (QG2)",10019,1 COLUMBUS PLACE,COLUMBUS PLACE,NEW YORK,Started,04 MANHATTAN,MANHATTAN,40.76891615,-73.98499969,"No Sampling Required, Requested Information (QG2)",TRUE
32916997,3/16/16 11:46,Cloudy Or Milky Water (QB1),11379,66-02 73 PLACE,73 PLACE,Middle Village,Closed,05 QUEENS,QUEENS,40.71490485,-73.8810434,Cloudy Or Milky Water (QB1),TRUE
32913350,3/15/16 22:14,"Taste/Odor, Sewer (QA5)",11106,35-46 33 STREET,33 STREET,Astoria,Started,01 QUEENS,QUEENS,40.75664453,-73.92751002,"Taste/Odor, Sewer (QA5)",TRUE
32914370,3/15/16 21:09,"Taste/Odor, Sewer (QA5)",11368,59-15 XENIA STREET,XENIA STREET,Corona,Closed,04 QUEENS,QUEENS,40.7378132,-73.8551981,"Taste/Odor, Sewer (QA5)",TRUE
32912288,3/15/16 19:10,"Taste/Odor, Chlorine (QA1)",10035,203 EAST  121 STREET,EAST  121 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80098601,-73.93730062,"Taste/Odor, Chlorine (QA1)",TRUE
32908272,3/15/16 15:41,"No Sampling Required, Requested Information (QG2)",11238,243 ST MARKS AVENUE,ST MARKS AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67832455,-73.96745153,"No Sampling Required, Requested Information (QG2)",TRUE
32911885,3/15/16 13:02,"Taste/Odor, Bitter/Metallic (QA3)",10467,3283 DECATUR AVENUE,DECATUR AVENUE,BRONX,Closed,07 BRONX,BRONX,40.87589234,-73.87404771,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32905475,3/14/16 14:43,Cloudy Or Milky Water (QB1),10036,327 WEST   42 STREET,WEST   42 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.75764135,-73.99074145,Cloudy Or Milky Water (QB1),TRUE
32906272,3/14/16 12:03,"No Sampling Required, Requested Information (QG2)",11249,29 KEAP STREET,KEAP STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70178566,-73.96351255,"No Sampling Required, Requested Information (QG2)",TRUE
32905485,3/14/16 9:51,Cloudy Or Milky Water (QB1),10026,104 LENOX AVENUE,LENOX AVENUE,NEW YORK,Started,10 MANHATTAN,MANHATTAN,40.80155215,-73.95001417,Cloudy Or Milky Water (QB1),TRUE
32897957,3/13/16 23:25,unknown odor/taste in drinking water (QA6),10013,19 MOTT STREET,MOTT STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.7143103,-73.99877715,unknown odor/taste in drinking water (QA6),TRUE
32898306,3/13/16 19:00,"No Sampling Required, Requested Information (QG2)",10035,100 EAST  118 STREET,EAST  118 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80035978,-73.9417041,"No Sampling Required, Requested Information (QG2)",TRUE
32894068,3/13/16 15:27,Clear Water With Other Particles (Use Comments) (QEZ),11224,3837 LYME AVENUE,LYME AVENUE,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.57722739,-74.00663447,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32897010,3/13/16 15:06,"Taste/Odor, Chlorine (QA1)",10035,107 EAST  126 STREET,EAST  126 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80550695,-73.93799712,"Taste/Odor, Chlorine (QA1)",TRUE
32896066,3/13/16 14:59,Cloudy Or Milky Water (QB1),10023,158 WEST   76 STREET,WEST   76 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.78066809,-73.978512,Cloudy Or Milky Water (QB1),TRUE
32896969,3/13/16 13:38,"Taste/Odor, Sewer (QA5)",10035,1900 LEXINGTON AVENUE,LEXINGTON AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80005454,-73.94058469,"Taste/Odor, Sewer (QA5)",TRUE
32888159,3/12/16 18:26,"Taste/Odor, Bitter/Metallic (QA3)",10027,106 CONVENT AVENUE,CONVENT AVENUE,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.81688523,-73.95252799,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32893548,3/12/16 13:21,Clear Water With Other Particles (Use Comments) (QEZ),11385,1707 NORMAN STREET,NORMAN STREET,Ridgewood,Open,05 QUEENS,QUEENS,40.69739842,-73.90101395,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32890631,3/12/16 12:10,unknown odor/taste in drinking water (QA6),10027,362 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81270978,-73.95078249,unknown odor/taste in drinking water (QA6),TRUE
32891566,3/12/16 9:54,Cloudy Or Milky Water (QB1),11210,1056 EAST   24 STREET,EAST   24 STREET,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.62483444,-73.95234037,Cloudy Or Milky Water (QB1),TRUE
32883564,3/11/16 15:33,"Taste/Odor, Bitter/Metallic (QA3)",10302,3 DRYDEN COURT,DRYDEN COURT,STATEN ISLAND,Started,01 STATEN ISLAND,STATEN ISLAND,40.62814057,-74.133151,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32880603,3/11/16 13:44,Clear Water With Other Particles (Use Comments) (QEZ),11694,225 BEACH  149 STREET,BEACH  149 STREET,Rockaway Park,Closed,14 QUEENS,QUEENS,40.56975024,-73.86434501,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32881438,3/11/16 12:58,"Taste/Odor, Musty/Stale (QA4)",11385,1717 HART STREET,HART STREET,Ridgewood,Closed,05 QUEENS,QUEENS,40.70714165,-73.91754766,"Taste/Odor, Musty/Stale (QA4)",TRUE
32883862,3/11/16 12:34,"Taste/Odor, Chlorine (QA1)",10305,50 NAUTILUS STREET,NAUTILUS STREET,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.61092798,-74.06199143,"Taste/Odor, Chlorine (QA1)",TRUE
32884386,3/11/16 12:10,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10030,131 WEST  143 STREET,WEST  143 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81962871,-73.93830551,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32885198,3/11/16 11:06,"Oil, Grease In Water (QD1)",11230,1360 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.61562309,-73.96885803,"Oil, Grease In Water (QD1)",TRUE
32883568,3/11/16 10:04,"Taste/Odor, Chemical (QA2)",10466,655 EAST  233 STREET,EAST  233 STREET,BRONX,Started,12 BRONX,BRONX,40.8939323,-73.85903562,"Taste/Odor, Chemical (QA2)",TRUE
32880532,3/11/16 9:28,"No Sampling Required, Requested Information (QG2)",11385,61-34 LINDEN STREET,LINDEN STREET,Ridgewood,Closed,05 QUEENS,QUEENS,40.70991736,-73.89794024,"No Sampling Required, Requested Information (QG2)",TRUE
32871668,3/10/16 18:28,"Taste/Odor, Chlorine (QA1)",10013,111 WORTH STREET,WORTH STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71582811,-74.00353877,"Taste/Odor, Chlorine (QA1)",TRUE
32876233,3/10/16 15:01,"Taste/Odor, Chlorine (QA1)",10305,88 MACFARLAND AVENUE,MACFARLAND AVENUE,STATEN ISLAND,Started,02 STATEN ISLAND,STATEN ISLAND,40.59770454,-74.06983278,"Taste/Odor, Chlorine (QA1)",TRUE
32875817,3/10/16 10:56,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10027,502 WEST  133 STREET,WEST  133 STREET,NEW YORK,Started,09 MANHATTAN,MANHATTAN,40.81775299,-73.95358593,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32878009,3/10/16 10:06,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10451,831 GERARD AVENUE,GERARD AVENUE,BRONX,Closed,04 BRONX,BRONX,40.82648846,-73.92554779,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32873077,3/10/16 1:21,"Taste/Odor, Musty/Stale (QA4)",11229,1637 EAST   28 STREET,EAST   28 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.61102251,-73.94584566,"Taste/Odor, Musty/Stale (QA4)",TRUE
32865455,3/9/16 20:15,Clear Water With Other Particles (Use Comments) (QEZ),11364,56-38 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.75195746,-73.75885749,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32866545,3/9/16 16:40,"Taste/Odor, Bitter/Metallic (QA3)",11237,345 ELDERT STREET,ELDERT STREET,BROOKLYN,Started,04 BROOKLYN,BROOKLYN,40.69365347,-73.90627722,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32865513,3/9/16 16:22,Clear Water With Other Particles (Use Comments) (QEZ),10466,3940 CARPENTER AVENUE,CARPENTER AVENUE,BRONX,Closed,12 BRONX,BRONX,40.88780917,-73.86382981,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32866608,3/9/16 15:34,unknown odor/taste in drinking water (QA6),11234,2047 EAST   37 STREET,EAST   37 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.609452,-73.92972274,unknown odor/taste in drinking water (QA6),TRUE
32867128,3/9/16 14:25,"Taste/Odor, Musty/Stale (QA4)",11236,128 EAST   87 STREET,EAST   87 STREET,BROOKLYN,Open,17 BROOKLYN,BROOKLYN,40.64913783,-73.91968066,"Taste/Odor, Musty/Stale (QA4)",TRUE
32864110,3/9/16 9:04,"Taste/Odor, Sewer (QA5)",11229,2718 OCEAN AVENUE,OCEAN AVENUE,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59531895,-73.95065106,"Taste/Odor, Sewer (QA5)",TRUE
32866582,3/9/16 8:57,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10466,3908 BRONX BOULEVARD,BRONX BOULEVARD,BRONX,Closed,12 BRONX,BRONX,40.88727276,-73.86515459,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32856332,3/8/16 9:36,Clear Water With Other Particles (Use Comments) (QEZ),11238,345 CLINTON AVENUE,CLINTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68754156,-73.96768862,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32855533,3/8/16 9:22,"Taste/Odor, Chemical (QA2)",10038,15 PARK ROW,PARK ROW,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71150765,-74.00767946,"Taste/Odor, Chemical (QA2)",TRUE
32856508,3/8/16 8:21,Cloudy Or Milky Water (QB1),11238,521 ST MARKS AVENUE,ST MARKS AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67608679,-73.95678856,Cloudy Or Milky Water (QB1),TRUE
32847186,3/7/16 17:25,Cloudy Or Milky Water (QB1),10003,11 EAST    1 STREET,EAST    1 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72455893,-73.99151811,Cloudy Or Milky Water (QB1),TRUE
32850267,3/7/16 15:41,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11373,79-10 ELKS ROAD,ELKS ROAD,Elmhurst,Closed,04 QUEENS,QUEENS,40.7329568,-73.88613848,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32849063,3/7/16 13:55,"Oil, Grease In Water (QD1)",11234,1101 EAST   55 STREET,EAST   55 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.63020946,-73.92323047,"Oil, Grease In Water (QD1)",TRUE
32847048,3/7/16 11:56,Clear Water With Other Particles (Use Comments) (QEZ),11203,770 LEFFERTS AVENUE,LEFFERTS AVENUE,BROOKLYN,Started,09 BROOKLYN,BROOKLYN,40.66328625,-73.93564944,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32846592,3/6/16 20:49,Cloudy Or Milky Water (QB1),11414,163-54 96 STREET,96 STREET,Howard Beach,Started,10 QUEENS,QUEENS,40.65199292,-73.8351739,Cloudy Or Milky Water (QB1),TRUE
32846567,3/6/16 5:32,Cloudy Or Milky Water (QB1),11378,69-24 60 DRIVE,60 DRIVE,Maspeth,Closed,05 QUEENS,QUEENS,40.7204292,-73.89127901,Cloudy Or Milky Water (QB1),TRUE
32838805,3/5/16 20:42,"Taste/Odor, Chlorine (QA1)",10035,2 EAST  129 STREET,EAST  129 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80884843,-73.94016864,"Taste/Odor, Chlorine (QA1)",TRUE
32836122,3/5/16 11:15,"Taste/Odor, Musty/Stale (QA4)",11223,11 LAKE STREET,LAKE STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.6037145,-73.97311666,"Taste/Odor, Musty/Stale (QA4)",TRUE
32836356,3/5/16 2:25,Cloudy Or Milky Water (QB1),11372,34-41 85 STREET,85 STREET,Jackson Heights,Closed,03 QUEENS,QUEENS,40.75295094,-73.88204021,Cloudy Or Milky Water (QB1),TRUE
32832978,3/4/16 14:35,Other Water Problem (Use Comments) (QZZ),10306,14 WEST CEDARVIEW AVENUE,WEST CEDARVIEW AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.56603487,-74.13471884,Other Water Problem (Use Comments) (QZZ),TRUE
32827096,3/3/16 22:48,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10451,831 GERARD AVENUE,GERARD AVENUE,BRONX,Closed,04 BRONX,BRONX,40.82648846,-73.92554779,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32821803,3/3/16 9:26,Cloudy Or Milky Water (QB1),11364,58-28 206 STREET,206 STREET,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.74642976,-73.77108306,Cloudy Or Milky Water (QB1),TRUE
32823606,3/3/16 7:01,"Oil, Grease In Water (QD1)",11369,87-02 23 AVENUE,23 AVENUE,East Elmhurst,Closed,03 QUEENS,QUEENS,40.76733125,-73.88261763,"Oil, Grease In Water (QD1)",TRUE
32815149,3/2/16 16:30,"Taste/Odor, Sewer (QA5)",10019,747 10 AVENUE,10 AVENUE,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76509339,-73.99150211,"Taste/Odor, Sewer (QA5)",TRUE
32815532,3/2/16 13:06,Clear Water With Other Particles (Use Comments) (QEZ),11363,130 HOLLYWOOD AVENUE,HOLLYWOOD AVENUE,Little Neck,Closed,11 QUEENS,QUEENS,40.77556616,-73.75161587,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32817873,3/2/16 10:57,"Taste/Odor, Bitter/Metallic (QA3)",10011,25 WEST   16 STREET,WEST   16 STREET,NEW YORK,Open,05 MANHATTAN,MANHATTAN,40.73777232,-73.99368152,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32812721,3/2/16 9:43,Cloudy Or Milky Water (QB1),10306,373 CHESTERTON AVENUE,CHESTERTON AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55597104,-74.12372617,Cloudy Or Milky Water (QB1),TRUE
